run,seed,step,hazard,alpha,pL_d3,pL_d5,pL_d7
1,7739,19,0.0,0.01,0.0,0.0,0.0
1,7739,20,0.0,0.01,0.0,0.0,0.0
1,7739,21,0.0,0.01,0.0,0.0,0.0
1,7739,22,0.0,0.01,0.0,0.0,0.0
1,7739,23,0.0,0.01,0.0,0.0,0.0
1,7739,24,0.0,0.01,0.0,0.0,0.0
1,7739,25,0.0,0.01,0.0,0.0,0.0
1,7739,26,0.0,0.01,0.0,0.0,0.0
1,7739,27,0.0,0.01,0.0,0.0,0.0
1,7739,28,0.0,0.01,0.0,0.0,0.0
1,7739,29,0.0,0.01,0.0,0.0,0.0
1,7739,30,0.0,0.01,0.0,0.0,0.0
1,7739,31,0.0,0.01,0.0,0.0,0.0
1,7739,32,0.0,0.01,0.0,0.0,0.0
1,7739,33,0.0,0.01,0.0,0.0,0.0
1,7739,34,0.0,0.01,0.0,0.0,0.0
1,7739,35,0.0,0.01,0.0,0.0,0.0
1,7739,36,0.0,0.01,0.0,0.0,0.0
1,7739,37,0.0,0.01,0.0,0.0,0.0
1,7739,38,0.0,0.01,0.0,0.0,0.0
1,7739,39,0.0,0.01,0.0,0.0,0.0
1,7739,40,0.0,0.01,0.0,0.0,0.0
1,7739,41,0.0,0.01,0.0,0.0,0.0
1,7739,42,0.0,0.01,0.0,0.0,0.0
1,7739,43,0.0,0.01,0.0,0.0,0.0
1,7739,44,0.0,0.01,0.0,0.0,0.0
1,7739,45,0.0,0.01,0.0,0.0,0.0
1,7739,46,0.0,0.01,0.0,0.0,0.0
1,7739,47,0.0,0.01,0.0,0.0,0.0
1,7739,48,0.0,0.01,0.0,0.0,0.0
1,7739,49,0.0,0.01,0.0,0.0,0.0
1,7739,50,0.0,0.01,0.0,0.0,0.0
1,7739,51,0.0,0.01,0.0,0.0,0.0
1,7739,52,0.0,0.01,0.0,0.0,0.0
1,7739,53,0.0,0.01,0.0,0.0,0.0
1,7739,54,0.0,0.01,0.0,0.0,0.0
1,7739,55,0.0,0.01,0.0,0.0,0.0
1,7739,56,0.0,0.01,0.0,0.0,0.0
1,7739,57,0.0,0.01,0.0,0.0,0.0
1,7739,58,0.0,0.01,0.0,0.0,0.0
1,7739,59,0.0,0.01,0.0,0.0,0.0
1,7739,60,0.0,0.01,0.0,0.0,0.0
1,7739,61,0.0,0.01,0.0,0.0,0.0
1,7739,62,0.0,0.01,0.0,0.0,0.0
1,7739,63,0.0,0.01,0.0,0.0,0.0
1,7739,64,0.0,0.01,0.0,0.0,0.0
1,7739,65,0.0,0.01,0.0,0.0,0.0
1,7739,66,0.0,0.01,0.0,0.0,0.0
1,7739,67,0.0,0.01,0.0,0.0,0.0
1,7739,68,0.0,0.01,0.0,0.0,0.0
1,7739,69,0.0,0.01,0.0,0.0,0.0
1,7739,70,0.0,0.01,0.0,0.0,0.0
1,7739,71,0.0,0.01,0.0,0.0,0.0
1,7739,72,0.0,0.01,0.0,0.0,0.0
1,7739,73,0.0,0.01,0.0,0.0,0.0
1,7739,74,0.0,0.01,0.0,0.0,0.0
1,7739,75,0.0,0.01,0.02,0.0,0.0
1,7739,76,0.0,0.01,0.0,0.0,0.0
1,7739,77,0.0,0.01,0.0,0.0,0.0
1,7739,78,0.0,0.01,0.0,0.0,0.0
1,7739,79,0.0,0.01,0.0,0.0,0.0
1,7739,80,0.0,0.01,0.0,0.0,0.0
1,7739,81,0.0,0.01,0.0,0.0,0.0
1,7739,82,0.0,0.01,0.0,0.0,0.0
1,7739,83,0.0,0.01,0.0,0.0,0.0
1,7739,84,0.0,0.01,0.0,0.0,0.0
1,7739,85,0.0,0.01,0.0,0.0,0.0
1,7739,86,0.0,0.01,0.0,0.0,0.0
1,7739,87,0.0,0.01,0.0,0.0,0.0
1,7739,88,0.0,0.01,0.0,0.0,0.0
1,7739,89,0.0,0.01,0.0,0.0,0.0
1,7739,90,0.0,0.01,0.0,0.0,0.0
1,7739,91,0.0,0.01,0.0,0.0,0.0
1,7739,92,0.0,0.01,0.0,0.0,0.0
1,7739,93,0.0,0.01,0.0,0.0,0.0
1,7739,94,0.0,0.01,0.0,0.0,0.0
1,7739,95,0.0,0.01,0.0,0.0,0.0
1,7739,96,0.0,0.01,0.0,0.0,0.0
1,7739,97,0.0,0.01,0.0,0.0,0.0
1,7739,98,0.0,0.01,0.0,0.0,0.0
1,7739,99,0.0,0.01,0.0,0.0,0.0
1,7739,100,0.0,0.01,0.0,0.0,0.0
1,7739,101,0.0,0.01,0.0,0.0,0.0
1,7739,102,0.0,0.01,0.0,0.0,0.0
1,7739,103,0.0,0.01,0.0,0.0,0.0
1,7739,104,0.0,0.01,0.0,0.0,0.0
1,7739,105,0.0,0.01,0.0,0.0,0.0
1,7739,106,0.0,0.01,0.0,0.0,0.0
1,7739,107,0.0,0.01,0.0,0.0,0.0
1,7739,108,0.0,0.01,0.0,0.0,0.0
1,7739,109,0.0,0.01,0.0,0.0,0.0
1,7739,110,0.0,0.01,0.0,0.0,0.0
1,7739,111,0.0,0.01,0.0,0.0,0.0
1,7739,112,0.0,0.01,0.0,0.0,0.0
1,7739,113,0.0,0.01,0.0,0.0,0.0
1,7739,114,0.0,0.01,0.0,0.0,0.0
1,7739,115,0.0,0.01,0.0,0.0,0.0
1,7739,116,0.0,0.01,0.0,0.0,0.0
1,7739,117,0.0,0.01,0.0,0.0,0.0
1,7739,118,0.0,0.01,0.0,0.0,0.0
1,7739,119,0.0,0.01,0.0,0.0,0.0
1,7739,120,0.0,0.01,0.0,0.0,0.0
1,7739,121,0.0,0.01,0.0,0.0,0.0
1,7739,122,0.0,0.01,0.0,0.0,0.0
1,7739,123,0.0,0.01,0.0,0.0,0.0
1,7739,124,0.0,0.01,0.0,0.0,0.0
1,7739,125,0.0,0.01,0.0,0.0,0.0
1,7739,126,0.0,0.01,0.0,0.0,0.0
1,7739,127,0.0,0.01,0.0,0.0,0.0
1,7739,128,0.0,0.01,0.0,0.0,0.0
1,7739,129,0.0,0.01,0.0,0.0,0.0
1,7739,130,0.0,0.01,0.0,0.0,0.0
1,7739,131,0.0,0.01,0.0,0.0,0.0
1,7739,132,0.0,0.01,0.0,0.0,0.0
1,7739,133,0.0,0.01,0.0,0.0,0.0
1,7739,134,0.0,0.01,0.0,0.0,0.0
1,7739,135,0.0,0.01,0.0,0.0,0.0
1,7739,136,0.0,0.01,0.0,0.0,0.0
1,7739,137,0.0,0.01,0.0,0.0,0.0
1,7739,138,0.0,0.01,0.0,0.0,0.0
1,7739,139,0.0,0.01,0.0,0.0,0.0
1,7739,140,0.0,0.01,0.0,0.0,0.0
1,7739,141,0.0,0.01,0.0,0.0,0.0
1,7739,142,0.0,0.01,0.0,0.0,0.0
1,7739,143,0.0,0.01,0.02,0.0,0.0
1,7739,144,0.0,0.01,0.0,0.0,0.0
1,7739,145,0.0,0.01,0.0,0.0,0.0
1,7739,146,0.0,0.01,0.0,0.0,0.0
1,7739,147,0.0,0.01,0.0,0.0,0.0
1,7739,148,0.0,0.01,0.0,0.0,0.0
1,7739,149,0.0,0.01,0.0,0.0,0.0
1,7739,150,0.0,0.01,0.0,0.0,0.0
1,7739,151,0.0,0.01,0.0,0.0,0.0
1,7739,152,0.0,0.01,0.0,0.0,0.0
1,7739,153,0.0,0.01,0.0,0.0,0.0
1,7739,154,0.0,0.01,0.0,0.0,0.0
1,7739,155,0.0,0.01,0.0,0.0,0.0
1,7739,156,0.0,0.01,0.0,0.0,0.0
1,7739,157,0.0,0.01,0.0,0.0,0.0
1,7739,158,0.0,0.01,0.0,0.0,0.0
1,7739,159,0.0,0.01,0.0,0.0,0.0
1,7739,160,0.0,0.01,0.0,0.0,0.0
1,7739,161,0.0,0.01,0.0,0.0,0.0
1,7739,162,0.0,0.01,0.0,0.0,0.0
1,7739,163,0.0,0.01,0.0,0.0,0.0
1,7739,164,0.0,0.01,0.0,0.0,0.0
1,7739,165,0.0,0.01,0.0,0.0,0.0
1,7739,166,0.0,0.01,0.0,0.0,0.0
1,7739,167,0.0,0.01,0.0,0.0,0.0
1,7739,168,0.0,0.01,0.0,0.0,0.0
1,7739,169,0.0,0.01,0.0,0.0,0.0
1,7739,170,0.0,0.01,0.0,0.0,0.0
1,7739,171,0.0,0.01,0.0,0.0,0.0
1,7739,172,0.0,0.01,0.0,0.0,0.0
1,7739,173,0.0,0.01,0.0,0.0,0.0
1,7739,174,0.0,0.01,0.0,0.0,0.0
1,7739,175,0.0,0.01,0.0,0.0,0.0
1,7739,176,0.0,0.01,0.0,0.0,0.0
1,7739,177,0.0,0.01,0.0,0.0,0.0
1,7739,178,0.0,0.01,0.0,0.0,0.0
1,7739,179,0.0,0.01,0.0,0.0,0.0
1,7739,180,0.0,0.01,0.0,0.0,0.0
1,7739,181,0.0,0.01,0.0,0.0,0.0
1,7739,182,0.0,0.01,0.0,0.0,0.0
1,7739,183,0.0,0.01,0.0,0.0,0.0
1,7739,184,0.0,0.01,0.0,0.0,0.0
1,7739,185,0.0,0.01,0.0,0.0,0.0
1,7739,186,0.0,0.01,0.0,0.0,0.0
1,7739,187,0.0,0.01,0.0,0.0,0.0
1,7739,188,0.0,0.01,0.0,0.0,0.0
1,7739,189,0.0,0.01,0.0,0.0,0.0
1,7739,190,0.0,0.01,0.0,0.0,0.0
1,7739,191,0.0,0.01,0.0,0.0,0.0
1,7739,192,0.0,0.01,0.0,0.0,0.0
1,7739,193,0.0,0.01,0.0,0.0,0.0
1,7739,194,0.0,0.01,0.0,0.0,0.0
1,7739,195,0.0,0.01,0.0,0.0,0.0
1,7739,196,0.0,0.01,0.0,0.0,0.0
1,7739,197,0.0,0.01,0.0,0.0,0.0
1,7739,198,0.0,0.01,0.0,0.0,0.0
1,7739,199,0.0,0.01,0.0,0.0,0.0
1,7739,200,0.0,0.01,0.0,0.0,0.0
1,7739,201,0.0,0.01,0.0,0.0,0.0
1,7739,202,0.0,0.01,0.0,0.0,0.0
1,7739,203,0.0,0.01,0.0,0.0,0.0
1,7739,204,0.0,0.01,0.0,0.0,0.0
1,7739,205,0.0,0.01,0.02,0.0,0.0
1,7739,206,0.0,0.01,0.0,0.0,0.0
1,7739,207,0.0,0.01,0.0,0.0,0.0
1,7739,208,0.0,0.01,0.0,0.0,0.0
1,7739,209,0.0,0.01,0.0,0.0,0.0
1,7739,210,0.0,0.01,0.0,0.0,0.0
1,7739,211,0.0,0.01,0.0,0.0,0.0
1,7739,212,0.0,0.01,0.0,0.0,0.0
1,7739,213,0.0,0.01,0.0,0.0,0.0
1,7739,214,0.0,0.01,0.0,0.0,0.0
1,7739,215,0.0,0.01,0.0,0.0,0.0
1,7739,216,0.0,0.01,0.0,0.0,0.0
1,7739,217,0.0,0.01,0.0,0.0,0.0
1,7739,218,0.0,0.01,0.0,0.0,0.0
1,7739,219,0.0,0.01,0.0,0.0,0.0
1,7739,220,0.0,0.01,0.0,0.0,0.0
1,7739,221,0.0,0.01,0.0,0.0,0.0
1,7739,222,0.0,0.01,0.0,0.0,0.0
1,7739,223,0.0,0.01,0.0,0.0,0.0
1,7739,224,0.0,0.01,0.0,0.0,0.0
1,7739,225,0.0,0.01,0.0,0.0,0.0
1,7739,226,0.0,0.01,0.0,0.0,0.0
